duration,x,y,sub,acq,eye,fix_start,fix_end,trial_type,event_nr,trial,target_word,color,mask,sentenceNr,response,event_onset,event_offset,duration_corr,fixation_type,cal,aoi_nr
158,478.3,384,v06,l6,R,51.47,51.628,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,158,withinEvent,0.19,NA
228,577.3,384,v06,l6,R,51.658,51.886,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,228,withinEvent,0.19,NA
183,704.1,384,v06,l6,R,51.926,52.109,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,183,withinEvent,0.19,NA
163,666.7,384,v06,l6,R,52.129,52.292,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,163,withinEvent,0.19,NA
105,621.6,384,v06,l6,R,52.316,52.421,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,105,withinEvent,0.19,NA
320,583,384,v06,l6,R,52.446,52.766,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,320,withinEvent,0.19,NA
282,763.2,384,v06,l6,R,52.815,53.097,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,282,withinEvent,0.19,NA
171,730.9,384,v06,l6,R,53.115,53.286,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,171,withinEvent,0.19,NA
181,802.5,384,v06,l6,R,53.326,53.507,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,181,withinEvent,0.19,NA
102,789,384,v06,l6,R,53.52,53.622,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,102,withinEvent,0.19,NA
278,742.6,384,v06,l6,R,53.655,53.933,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,278,withinEvent,0.19,NA
141,901.2,384,v06,l6,R,53.985,54.126,Exp.Trial,10,10,Dicke,black,degradated,43,NA,49.802,54.197,141,withinEvent,0.19,NA
161,137.6,384,v06,l6,R,57.515,57.676,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,155.999999999997,sfix_beforeOnset,0.19,NA
93,164.9,384,v06,l6,R,57.699,57.792,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,93,withinEvent,0.19,NA
202,211.3,384,v06,l6,R,57.817,58.019,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,202,withinEvent,0.19,NA
208,261,384,v06,l6,R,58.045,58.253,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,208,withinEvent,0.19,NA
153,324.9,384,v06,l6,R,58.277,58.43,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,153,withinEvent,0.19,NA
153,368,384,v06,l6,R,58.454,58.607,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,153,withinEvent,0.19,NA
93,347.2,384,v06,l6,R,58.621,58.714,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,93,withinEvent,0.19,NA
178,421.3,384,v06,l6,R,58.743,58.921,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,178,withinEvent,0.19,NA
191,411.9,384,v06,l6,R,58.93,59.121,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,191,withinEvent,0.19,NA
153,456,384,v06,l6,R,59.146,59.299,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,153,withinEvent,0.19,1
212,537.1,384,v06,l6,R,59.339,59.551,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,212,withinEvent,0.19,NA
369,651.6,384,v06,l6,R,59.596,59.965,Exp.Trial,11,11,Pfund,blue,degradated,164,NA,57.52,60.054,369,withinEvent,0.19,NA
234,139.9,384,v06,l6,R,63.038,63.272,Exp.Trial,12,12,Rippe,black,degradated,56,NA,63.044,64.953,228,sfix_beforeOnset,0.19,NA
360,190.3,384,v06,l6,R,63.296,63.656,Exp.Trial,12,12,Rippe,black,degradated,56,NA,63.044,64.953,360,withinEvent,0.19,NA
269,237.7,384,v06,l6,R,63.679,63.948,Exp.Trial,12,12,Rippe,black,degradated,56,NA,63.044,64.953,269,withinEvent,0.19,NA
213,281.3,384,v06,l6,R,63.972,64.185,Exp.Trial,12,12,Rippe,black,degradated,56,NA,63.044,64.953,213,withinEvent,0.19,NA
156,325.4,384,v06,l6,R,64.21,64.366,Exp.Trial,12,12,Rippe,black,degradated,56,NA,63.044,64.953,156,withinEvent,0.19,NA
127,360.2,384,v06,l6,R,64.386,64.513,Exp.Trial,12,12,Rippe,black,degradated,56,NA,63.044,64.953,127,withinEvent,0.19,1
166,430.2,384,v06,l6,R,64.541,64.707,Exp.Trial,12,12,Rippe,black,degradated,56,NA,63.044,64.953,166,withinEvent,0.19,NA
113,473.4,384,v06,l6,R,64.729,64.842,Exp.Trial,12,12,Rippe,black,degradated,56,NA,63.044,64.953,113,withinEvent,0.19,NA
160,137.5,384,v06,l6,R,66.41,66.57,Exp.Trial,13,13,Plane,blue,non-degradated,277,0,66.416,68.582,154,sfix_beforeOnset,0.19,NA
225,186.5,384,v06,l6,R,66.596,66.821,Exp.Trial,13,13,Plane,blue,non-degradated,277,0,66.416,68.582,225,withinEvent,0.19,NA
232,258.6,384,v06,l6,R,66.847,67.079,Exp.Trial,13,13,Plane,blue,non-degradated,277,0,66.416,68.582,232,withinEvent,0.19,NA
261,313.1,384,v06,l6,R,67.101,67.362,Exp.Trial,13,13,Plane,blue,non-degradated,277,0,66.416,68.582,261,withinEvent,0.19,NA
241,368.1,384,v06,l6,R,67.387,67.628,Exp.Trial,13,13,Plane,blue,non-degradated,277,0,66.416,68.582,241,withinEvent,0.19,NA
125,449.1,384,v06,l6,R,67.653,67.778,Exp.Trial,13,13,Plane,blue,non-degradated,277,0,66.416,68.582,125,withinEvent,0.19,1
306,521.7,384,v06,l6,R,67.819,68.125,Exp.Trial,13,13,Plane,blue,non-degradated,277,0,66.416,68.582,306,withinEvent,0.19,NA
327,556.8,384,v06,l6,R,68.151,68.478,Exp.Trial,13,13,Plane,blue,non-degradated,277,0,66.416,68.582,327,withinEvent,0.19,NA
219,151.1,384,v06,l6,R,76.128,76.347,Exp.Trial,14,14,Block,black,degradated,60,NA,76.134,78.648,213,sfix_beforeOnset,0.19,NA
146,214.2,384,v06,l6,R,76.373,76.519,Exp.Trial,14,14,Block,black,degradated,60,NA,76.134,78.648,146,withinEvent,0.19,NA
321,258,384,v06,l6,R,76.544,76.865,Exp.Trial,14,14,Block,black,degradated,60,NA,76.134,78.648,321,withinEvent,0.19,NA
179,306.2,384,v06,l6,R,76.892,77.071,Exp.Trial,14,14,Block,black,degradated,60,NA,76.134,78.648,179,withinEvent,0.19,NA
240,380.2,384,v06,l6,R,77.097,77.337,Exp.Trial,14,14,Block,black,degradated,60,NA,76.134,78.648,240,withinEvent,0.19,NA
352,454.4,384,v06,l6,R,77.364,77.716,Exp.Trial,14,14,Block,black,degradated,60,NA,76.134,78.648,352,withinEvent,0.19,1
276,585.6,384,v06,l6,R,77.753,78.029,Exp.Trial,14,14,Block,black,degradated,60,NA,76.134,78.648,276,withinEvent,0.19,NA
260,553.6,384,v06,l6,R,78.044,78.304,Exp.Trial,14,14,Block,black,degradated,60,NA,76.134,78.648,260,withinEvent,0.19,NA
220,687.3,384,v06,l6,R,78.338,78.558,Exp.Trial,14,14,Block,black,degradated,60,NA,76.134,78.648,220,withinEvent,0.19,NA
161,144.8,384,v06,l6,R,80.039,80.2,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,155,sfix_beforeOnset,0.19,NA
148,218.6,384,v06,l6,R,80.229,80.377,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,148,withinEvent,0.19,NA
129,266.3,384,v06,l6,R,80.402,80.531,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,129,withinEvent,0.19,1
67,294.1,384,v06,l6,R,80.56,80.627,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,67,withinEvent,0.19,1
262,249,384,v06,l6,R,80.651,80.913,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,262,withinEvent,0.19,NA
226,353.6,384,v06,l6,R,80.956,81.182,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,226,withinEvent,0.19,NA
176,432,384,v06,l6,R,81.21,81.386,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,176,withinEvent,0.19,NA
202,514.2,384,v06,l6,R,81.415,81.617,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,202,withinEvent,0.19,NA
117,472.2,384,v06,l6,R,81.64,81.757,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,117,withinEvent,0.19,NA
142,438.3,384,v06,l6,R,81.78,81.922,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,142,withinEvent,0.19,NA
193,629.6,384,v06,l6,R,81.973,82.166,Exp.Trial,15,15,Ruder,blue,degradated,228,NA,80.045,82.263,193,withinEvent,0.19,NA
259,137.5,384,v06,l6,R,87.09,87.349,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,251.000000000004,sfix_beforeOnset,0.19,NA
286,194.5,384,v06,l6,R,87.371,87.657,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,286,withinEvent,0.19,NA
148,238.4,384,v06,l6,R,87.68,87.828,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,148,withinEvent,0.19,NA
163,291.8,384,v06,l6,R,87.854,88.017,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,163,withinEvent,0.19,1
168,329.5,384,v06,l6,R,88.039,88.207,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,168,withinEvent,0.19,1
195,313.9,384,v06,l6,R,88.224,88.419,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,195,withinEvent,0.19,1
195,363.3,384,v06,l6,R,88.453,88.648,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,195,withinEvent,0.19,NA
112,429.1,384,v06,l6,R,88.675,88.787,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,112,withinEvent,0.19,NA
196,506.8,384,v06,l6,R,88.827,89.023,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,196,withinEvent,0.19,NA
217,457.9,384,v06,l6,R,89.045,89.262,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,217,withinEvent,0.19,NA
142,581.6,384,v06,l6,R,89.295,89.437,Exp.Trial,16,16,Wüste,blue,non-degradated,261,0,87.098,89.54,142,withinEvent,0.19,NA
155,136.2,384,v06,l6,R,96.315,96.47,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,149,sfix_beforeOnset,0.19,NA
138,177.5,384,v06,l6,R,96.488,96.626,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,138,withinEvent,0.19,NA
162,211.5,384,v06,l6,R,96.649,96.811,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,162,withinEvent,0.19,NA
108,203,384,v06,l6,R,96.818,96.926,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,108,withinEvent,0.19,NA
219,286.5,384,v06,l6,R,96.954,97.173,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,219,withinEvent,0.19,1
139,323.6,384,v06,l6,R,97.195,97.334,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,139,withinEvent,0.19,NA
227,364.9,384,v06,l6,R,97.357,97.584,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,227,withinEvent,0.19,NA
210,452.8,384,v06,l6,R,97.611,97.821,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,210,withinEvent,0.19,NA
254,440.9,384,v06,l6,R,97.832,98.086,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,254,withinEvent,0.19,NA
161,524.4,384,v06,l6,R,98.114,98.275,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,161,withinEvent,0.19,NA
198,610.7,384,v06,l6,R,98.303,98.501,Exp.Trial,17,17,Achse,blue,degradated,172,0,96.321,98.597,198,withinEvent,0.19,NA
186,133.6,384,v06,l6,R,104.495,104.681,Exp.Trial,18,18,Münze,black,non-degradated,94,NA,104.5,106.381,181.000000000005,sfix_beforeOnset,0.19,NA
140,194.9,384,v06,l6,R,104.716,104.856,Exp.Trial,18,18,Münze,black,non-degradated,94,NA,104.5,106.381,140,withinEvent,0.19,NA
136,239.8,384,v06,l6,R,104.88,105.016,Exp.Trial,18,18,Münze,black,non-degradated,94,NA,104.5,106.381,136,withinEvent,0.19,NA
152,278.6,384,v06,l6,R,105.04,105.192,Exp.Trial,18,18,Münze,black,non-degradated,94,NA,104.5,106.381,152,withinEvent,0.19,NA
156,266.8,384,v06,l6,R,105.206,105.362,Exp.Trial,18,18,Münze,black,non-degradated,94,NA,104.5,106.381,156,withinEvent,0.19,NA
171,314.5,384,v06,l6,R,105.397,105.568,Exp.Trial,18,18,Münze,black,non-degradated,94,NA,104.5,106.381,171,withinEvent,0.19,NA
179,381.6,384,v06,l6,R,105.595,105.774,Exp.Trial,18,18,Münze,black,non-degradated,94,NA,104.5,106.381,179,withinEvent,0.19,1
464,472.8,384,v06,l6,R,105.811,106.275,Exp.Trial,18,18,Münze,black,non-degradated,94,NA,104.5,106.381,464,withinEvent,0.19,NA
153,136.3,384,v06,l6,R,109.419,109.572,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,147,sfix_beforeOnset,0.19,NA
120,164,384,v06,l6,R,109.589,109.709,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,120,withinEvent,0.19,NA
191,211.7,384,v06,l6,R,109.733,109.924,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,191,withinEvent,0.19,NA
173,268,384,v06,l6,R,109.949,110.122,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,173,withinEvent,0.19,1
193,302.9,384,v06,l6,R,110.144,110.337,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,193,withinEvent,0.19,NA
85,338.8,384,v06,l6,R,110.359,110.444,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,85,withinEvent,0.19,NA
146,309.1,384,v06,l6,R,110.463,110.609,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,146,withinEvent,0.19,NA
196,361.1,384,v06,l6,R,110.632,110.828,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,196,withinEvent,0.19,NA
124,420.4,384,v06,l6,R,110.855,110.979,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,124,withinEvent,0.19,NA
235,498.8,384,v06,l6,R,111.006,111.241,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,235,withinEvent,0.19,NA
97,186,384,v06,l6,R,111.315,111.412,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,97,withinEvent,0.19,NA
149,171.1,384,v06,l6,R,111.428,111.577,Exp.Trial,19,19,Mango,blue,non-degradated,286,NA,109.425,111.762,149,withinEvent,0.19,NA
139,134.3,384,v06,l6,R,113.336,113.475,Exp.Trial,20,20,Taube,black,degradated,41,NA,113.341,115.383,134.000000000005,sfix_beforeOnset,0.19,NA
112,172.3,384,v06,l6,R,113.498,113.61,Exp.Trial,20,20,Taube,black,degradated,41,NA,113.341,115.383,112,withinEvent,0.19,NA
198,215.4,384,v06,l6,R,113.636,113.834,Exp.Trial,20,20,Taube,black,degradated,41,NA,113.341,115.383,198,withinEvent,0.19,NA
147,207.7,384,v06,l6,R,113.842,113.989,Exp.Trial,20,20,Taube,black,degradated,41,NA,113.341,115.383,147,withinEvent,0.19,NA
416,284.9,384,v06,l6,R,114.029,114.445,Exp.Trial,20,20,Taube,black,degradated,41,NA,113.341,115.383,416,withinEvent,0.19,NA
230,369.2,384,v06,l6,R,114.487,114.717,Exp.Trial,20,20,Taube,black,degradated,41,NA,113.341,115.383,230,withinEvent,0.19,NA
223,282.8,384,v06,l6,R,114.762,114.985,Exp.Trial,20,20,Taube,black,degradated,41,NA,113.341,115.383,223,withinEvent,0.19,NA
159,427.3,384,v06,l6,R,115.03,115.189,Exp.Trial,20,20,Taube,black,degradated,41,NA,113.341,115.383,159,withinEvent,0.19,NA
181,135.3,384,v06,l6,R,118.838,119.019,Exp.Trial,21,21,Laken,blue,non-degradated,298,NA,118.844,121.411,175,sfix_beforeOnset,0.19,NA
329,189,384,v06,l6,R,119.042,119.371,Exp.Trial,21,21,Laken,blue,non-degradated,298,NA,118.844,121.411,329,withinEvent,0.19,NA
208,250.7,384,v06,l6,R,119.396,119.604,Exp.Trial,21,21,Laken,blue,non-degradated,298,NA,118.844,121.411,208,withinEvent,0.19,1
564,286.9,384,v06,l6,R,119.627,120.191,Exp.Trial,21,21,Laken,blue,non-degradated,298,NA,118.844,121.411,564,withinEvent,0.19,NA
231,337.6,384,v06,l6,R,120.217,120.448,Exp.Trial,21,21,Laken,blue,non-degradated,298,NA,118.844,121.411,231,withinEvent,0.19,NA
232,413.2,384,v06,l6,R,120.475,120.707,Exp.Trial,21,21,Laken,blue,non-degradated,298,NA,118.844,121.411,232,withinEvent,0.19,NA
320,489.2,384,v06,l6,R,120.738,121.058,Exp.Trial,21,21,Laken,blue,non-degradated,298,NA,118.844,121.411,320,withinEvent,0.19,NA
222,561.9,384,v06,l6,R,121.087,121.309,Exp.Trial,21,21,Laken,blue,non-degradated,298,NA,118.844,121.411,222,withinEvent,0.19,NA
156,137.7,384,v06,l6,R,123.406,123.562,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,151.000000000005,sfix_beforeOnset,0.19,NA
134,163.2,384,v06,l6,R,123.582,123.716,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,134,withinEvent,0.19,NA
205,218.4,384,v06,l6,R,123.741,123.946,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,205,withinEvent,0.19,NA
168,301.1,384,v06,l6,R,123.971,124.139,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,168,withinEvent,0.19,NA
136,348.1,384,v06,l6,R,124.167,124.303,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,136,withinEvent,0.19,NA
242,404.6,384,v06,l6,R,124.328,124.57,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,242,withinEvent,0.19,NA
248,463.5,384,v06,l6,R,124.593,124.841,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,248,withinEvent,0.19,1
147,538.1,384,v06,l6,R,124.867,125.014,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,147,withinEvent,0.19,NA
135,578,384,v06,l6,R,125.037,125.172,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,135,withinEvent,0.19,NA
136,626.5,384,v06,l6,R,125.194,125.33,Exp.Trial,22,22,Musik,blue,degradated,200,NA,123.411,125.427,136,withinEvent,0.19,NA
148,135.3,384,v06,l6,R,127.3,127.448,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,140.999999999995,sfix_beforeOnset,0.19,NA
113,172.5,384,v06,l6,R,127.471,127.584,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,113,withinEvent,0.19,NA
131,218.4,384,v06,l6,R,127.621,127.752,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,131,withinEvent,0.19,NA
239,259.6,384,v06,l6,R,127.785,128.024,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,239,withinEvent,0.19,NA
324,311.3,384,v06,l6,R,128.049,128.373,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,324,withinEvent,0.19,1
174,341.1,384,v06,l6,R,128.395,128.569,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,174,withinEvent,0.19,NA
143,377,384,v06,l6,R,128.59,128.733,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,143,withinEvent,0.19,NA
471,441.2,384,v06,l6,R,128.768,129.239,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,471,withinEvent,0.19,NA
141,400.6,384,v06,l6,R,129.26,129.401,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,141,withinEvent,0.19,NA
164,496,384,v06,l6,R,129.441,129.605,Exp.Trial,23,23,Mensa,black,non-degradated,83,NA,127.307,129.718,164,withinEvent,0.19,NA
147,137.6,384,v06,l6,R,131.598,131.745,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,142.000000000005,sfix_beforeOnset,0.19,NA
154,169.2,384,v06,l6,R,131.772,131.926,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,154,withinEvent,0.19,NA
188,210.3,384,v06,l6,R,131.949,132.137,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,188,withinEvent,0.19,NA
138,249.1,384,v06,l6,R,132.161,132.299,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,138,withinEvent,0.19,1
403,205,384,v06,l6,R,132.324,132.727,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,403,withinEvent,0.19,NA
146,267.7,384,v06,l6,R,132.753,132.899,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,146,withinEvent,0.19,1
137,305.3,384,v06,l6,R,132.923,133.06,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,137,withinEvent,0.19,NA
143,335.7,384,v06,l6,R,133.081,133.224,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,143,withinEvent,0.19,NA
214,385.2,384,v06,l6,R,133.248,133.462,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,214,withinEvent,0.19,NA
159,458.2,384,v06,l6,R,133.49,133.649,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,159,withinEvent,0.19,NA
213,527.9,384,v06,l6,R,133.677,133.89,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,213,withinEvent,0.19,NA
204,611.3,384,v06,l6,R,133.92,134.124,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,204,withinEvent,0.19,NA
254,584.4,384,v06,l6,R,134.142,134.396,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,254,withinEvent,0.19,NA
129,658.2,384,v06,l6,R,134.422,134.551,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,129,withinEvent,0.19,NA
267,754.4,384,v06,l6,R,134.592,134.859,Exp.Trial,24,24,Kunde,black,degradated,20,NA,131.603,134.947,267,withinEvent,0.19,NA
77,134.2,384,v06,l6,R,136.842,136.919,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,70.9999999999998,sfix_beforeOnset,0.19,NA
134,182.4,384,v06,l6,R,136.945,137.079,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,134,withinEvent,0.19,NA
160,227.1,384,v06,l6,R,137.115,137.275,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,160,withinEvent,0.19,NA
114,213.3,384,v06,l6,R,137.294,137.408,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,114,withinEvent,0.19,NA
186,283.8,384,v06,l6,R,137.436,137.622,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,186,withinEvent,0.19,1
155,308.3,384,v06,l6,R,137.647,137.802,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,155,withinEvent,0.19,NA
219,362.4,384,v06,l6,R,137.826,138.045,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,219,withinEvent,0.19,NA
244,443.3,384,v06,l6,R,138.081,138.325,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,244,withinEvent,0.19,NA
273,499.9,384,v06,l6,R,138.361,138.634,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,273,withinEvent,0.19,NA
118,265.7,384,v06,l6,R,138.699,138.817,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,118,withinEvent,0.19,1
245,184.4,384,v06,l6,R,138.861,139.106,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,245,withinEvent,0.19,NA
217,228.1,384,v06,l6,R,139.14,139.357,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,217,withinEvent,0.19,NA
139,611.8,384,v06,l6,R,139.424,139.563,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,139,withinEvent,0.19,NA
150,636,384,v06,l6,R,139.598,139.748,Exp.Trial,25,25,Knabe,black,degradated,1,NA,136.848,139.84,150,withinEvent,0.19,NA
165,138.6,384,v06,l6,R,141.734,141.899,Exp.Trial,26,26,Alter,blue,non-degradated,296,NA,141.741,143.718,157.999999999995,sfix_beforeOnset,0.19,NA
164,193.5,384,v06,l6,R,141.926,142.09,Exp.Trial,26,26,Alter,blue,non-degradated,296,NA,141.741,143.718,164,withinEvent,0.19,NA
137,228.5,384,v06,l6,R,142.115,142.252,Exp.Trial,26,26,Alter,blue,non-degradated,296,NA,141.741,143.718,137,withinEvent,0.19,1
174,206.7,384,v06,l6,R,142.276,142.45,Exp.Trial,26,26,Alter,blue,non-degradated,296,NA,141.741,143.718,174,withinEvent,0.19,NA
217,322.6,384,v06,l6,R,142.489,142.706,Exp.Trial,26,26,Alter,blue,non-degradated,296,NA,141.741,143.718,217,withinEvent,0.19,NA
157,419.3,384,v06,l6,R,142.736,142.893,Exp.Trial,26,26,Alter,blue,non-degradated,296,NA,141.741,143.718,157,withinEvent,0.19,NA
160,398.5,384,v06,l6,R,142.91,143.07,Exp.Trial,26,26,Alter,blue,non-degradated,296,NA,141.741,143.718,160,withinEvent,0.19,NA
232,530.7,384,v06,l6,R,143.113,143.345,Exp.Trial,26,26,Alter,blue,non-degradated,296,NA,141.741,143.718,232,withinEvent,0.19,NA
246,603.2,384,v06,l6,R,143.375,143.621,Exp.Trial,26,26,Alter,blue,non-degradated,296,NA,141.741,143.718,246,withinEvent,0.19,NA
146,135.8,384,v06,l6,R,147.417,147.563,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,140,sfix_beforeOnset,0.19,NA
115,174.8,384,v06,l6,R,147.587,147.702,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,115,withinEvent,0.19,NA
240,213.9,384,v06,l6,R,147.724,147.964,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,240,withinEvent,0.19,NA
165,263.9,384,v06,l6,R,147.988,148.153,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,165,withinEvent,0.19,NA
208,240.6,384,v06,l6,R,148.172,148.38,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,208,withinEvent,0.19,NA
183,312.5,384,v06,l6,R,148.406,148.589,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,183,withinEvent,0.19,1
151,341.5,384,v06,l6,R,148.611,148.762,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,151,withinEvent,0.19,1
